7_Code plate-forme;7_Code gare;7_Code UIC;7_Date fin validité plateforme;7_Intitulé plateforme;7_Code postal;7_Code Commune;7_Commune;7_Code département;7_Département;7_Longitude;7_Latitude;7_Segment DRG;7_Niveau de service;7_RG;7_Intitulé gare;7_Intitulé fronton de gare;7_DTG;7_Région SNCF;7_Unité gare;7_UT;7_Nbre plateformes;7_TVS;7_WGS 84;7_code_commune_n
00005-1;5;87784892;;Bena Fanes;66760.0;66.0;Enveitg;66.0;Pyrénées-Orientales;1.9167264;42.4580782;c;1.0;GARES C LANGUEDOC ROUSSILLON;Bena Fanes;Bena Fanes;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;ENVEITG HALTE DE BENA FANES;1;BFA;42.4580782, 1.9167264;66066
00006-1;6;87784884;;Ur - Les Escaldes;66760.0;218.0;Ur;66.0;Pyrénées-Orientales;1.9404821;42.457481;c;1.0;GARES C LANGUEDOC ROUSSILLON;Ur - Les Escaldes;Ur les Escaldes;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;UR LES ESCALDES GARE;1;URL;42.457481, 1.9404821;66218
00010-1;10;87784843;;Err;66800.0;67.0;Err;66.0;Pyrénées-Orientales;2.0290375;42.442777;c;1.0;GARES C LANGUEDOC ROUSSILLON;Err;Err;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;ERR GARE;1;ERR;42.442777, 2.0290375;66067
00024-1;24;87784702;;Serdinya;66360.0;193.0;Serdinya;66.0;Pyrénées-Orientales;2.3230869;42.567023;c;1.0;GARES C LANGUEDOC ROUSSILLON;Serdinya;Serdinya;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;SERDINYA GARE;1;ZDI;42.567023, 2.3230869;66193
00026-1;26;87784660;;Ria-Sirach;66500.0;161.0;Ria-Sirach;66.0;Pyrénées-Orientales;2.3907488;42.6034078;c;1.0;GARES C LANGUEDOC ROUSSILLON;Ria-Sirach;Ria;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;RIA GARE;1;RAJ;42.6034078, 2.3907488;66161
00028-1;28;87784629;;Marquixanes;66320.0;103.0;Marquixanes;66.0;Pyrénées-Orientales;2.4858388;42.6428224;c;1.0;GARES C LANGUEDOC ROUSSILLON;Marquixanes;Marquixanes;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;MARQUIXANES GARE;1;MQG;42.6428224, 2.4858388;66103
00029-1;29;87784611;;Vinça;66320.0;230.0;Vinça;66.0;Pyrénées-Orientales;2.5276163;42.6481368;c;1.0;GARES C LANGUEDOC ROUSSILLON;Vinça;Vinça;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;VINCA GARE;1;VCA;42.6481368, 2.5276163;66230
00030-1;30;87784561;;Ille-sur-Têt;66130.0;88.0;Ille-sur-Têt;66.0;Pyrénées-Orientales;2.6242863;42.6682396;c;1.0;GARES C LANGUEDOC ROUSSILLON;Ille-sur-Têt;Ille-sur-Têt;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;ILLE SUR TET GARE;1;ILL;42.6682396, 2.6242863;66088
00039-1;39;87784173;;Rivesaltes;66600.0;164.0;Rivesaltes;66.0;Pyrénées-Orientales;2.86789;42.7664405;c;1.0;GARES C LANGUEDOC ROUSSILLON;Rivesaltes;Rivesaltes;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;RIVESALTES GARE;1;RVT;42.7664405, 2.86789;66164
00048-1;48;87783548;;Le Bruel;48056.0;56.0;Esclanèdes;48.0;Lozère;3.358325;44.4813286;c;1.0;GARES C LANGUEDOC ROUSSILLON;Le Bruel;Le Bruel;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;LE BRUEL HALTE;1;BWQ;44.4813286, 3.358325;48056
00050-1;50;87783514;;Les Salelles;48230.0;185.0;Salelles;48.0;Lozère;3.2804008;44.4832687;c;1.0;GARES C LANGUEDOC ROUSSILLON;Les Salelles;Les Salelles;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;LES SALELLES HALTE;1;SQL;44.4832687, 3.2804008;48185
00053-1;53;87783423;;Saint-Georges-de-Luzençon;12100.0;225.0;Saint-Georges-de-Luzençon;12.0;Aveyron;2.983784;44.066553;c;1.0;GARES C MIDI PYRENEES;Saint-Georges-de-Luzençon;Saint-Georges-de-Luzençon;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;SAINT GEORGES DE LUZENCON GARE;1;SDU;44.066553, 2.983784;12225
00054-1;54;87783365;;Sévérac-d'Aveyron;12150.0;270.0;Sévérac d'Aveyron;12.0;Aveyron;3.0569451;44.3246516;c;1.0;GARES C MIDI PYRENEES;Sévérac-d'Aveyron;Sévérac-le-Château;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;SEVERAC LE CHATEAU GARE;1;SVC;44.3246516, 3.0569451;12270
00058-1;58;87783290;;Chirac;48100.0;99.0;Bourgs sur Colagne;48.0;Lozère;3.2638181;44.5246607;c;1.0;GARES C LANGUEDOC ROUSSILLON;Chirac;Chirac;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;CHIRAC EX GARE;1;CAC;44.5246607, 3.2638181;48099
00060-1;60;87783266;;Aumont-Aubrac;48130.0;9.0;Peyre en Aubrac;48.0;Lozère;3.2835489;44.7181699;c;1.0;GARES C LANGUEDOC ROUSSILLON;Aumont-Aubrac;Aumont-Aubrac;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;AUMONT AUBRAC GARE;1;AAU;44.7181699, 3.2835489;48009
00098-1;98;87775353;;Nozières - Brignon;30190.0;53.0;Brignon;30.0;Gard;4.2072916;43.9760134;c;1.0;GARES C LANGUEDOC ROUSSILLON;Nozières - Brignon;Nozières - Brignon;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;NOZIERES BRIGNON P GARE;1;NOZ;43.9760134, 4.2072916;30053
00107-1;107;87775171;;La Bastide - Saint-Laurent-les-Bains;48250.0;21.0;Bastide-Puylaurent;48.0;Lozère;3.9042849;44.5934829;c;1.0;GARES C LANGUEDOC ROUSSILLON;La Bastide - Saint-Laurent-les-Bains;La Bastide - Saint-Laurent-les-Bains;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;LA BASTIDE ST LAURENT LES BAINS GARE;1;LBS;44.5934829, 3.9042849;48021
00112-1;112;87775106;;Uchaud;30620.0;333.0;Uchaud;30.0;Gard;4.2683101;43.7583991;c;1.0;GARES C LANGUEDOC ROUSSILLON;Uchaud;Uchaud;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;UCHAUD GARE;1;UCD;43.7583991, 4.2683101;30333
00117-1;117;87775023;;Beaucaire;30300.0;32.0;Beaucaire;30.0;Gard;4.6470865;43.80209;c;1.0;GARES C LANGUEDOC ROUSSILLON;Beaucaire;Beaucaire;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;BEAUCAIRE GARE;1;BCK;43.80209, 4.6470865;30032
00133-1;133;87765735;;Carpentras;84000.0;31.0;Carpentras;84.0;Vaucluse;5.044141;44.0499488;b;;GARES B PROV ALPES;Carpentras;Carpentras;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;CARPENTRAS GARE;1;IIM;44.0499488, 5.044141;84031
00140-1;140;87765412;;Montfavet;84140.0;7.0;Avignon;84.0;Vaucluse;4.873943;43.932635;c;1.0;GARES C PROV ALPES;Montfavet;Montfavet;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;MONTFAVET GARE;1;MFT;43.932635, 4.873943;84007
00146-1;146;87765008;;Avignon Centre;84000.0;7.0;Avignon;84.0;Vaucluse;4.805281;43.9419;b;2.0;GARES B PROV ALPES;Avignon Centre;Avignon Centre;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;AVIGNON GARE;1;AVI;43.9419, 4.805281;84007
00149-1;149;87764357;;Bollène La Croisière;84500.0;19.0;Bollène;84.0;Vaucluse;4.707908;44.271525;b;1.0;GARES B PROV ALPES;Bollène La Croisière;Bollène la Croisière;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;BOLLENE LA CROISIERE P GARE;1;BLN;44.271525, 4.707908;84019
00155-1;155;87763607;;Briançon;5100.0;23.0;Briançon;5.0;Hautes-Alpes;6.633007;44.889853;b;1.0;GARES B PROV ALPES;Briançon;Briançon;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;BRIANCON GARE;1;BRI;44.889853, 6.633007;5023
00159-1;159;87763425;;Chorges;5230.0;40.0;Chorges;5.0;Hautes-Alpes;6.2718887;44.5458415;c;1.0;GARES C PROV ALPES;Chorges;Chorges;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;CHORGES GARE;1;CHO;44.5458415, 6.2718887;5040
00163-1;163;87763003;;Gap;5000.0;61.0;Gap;5.0;Hautes-Alpes;6.085638;44.563693;b;2.0;GARES B PROV ALPES;Gap;Gap;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;GAP GARE;1;GAP;44.563693, 6.085638;5061
00165-1;165;87761874;;Luc-en-Diois;26310.0;167.0;Luc-en-Diois;26.0;Drôme;5.4546227;44.6136615;c;1.0;GARES C RHONE;Luc-en-Diois;Luc-en-Diois;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LUC EN DIOIS GARE;1;LDE;44.6136615, 5.4546227;26167
00167-1;167;87761817;;Saillans;26340.0;289.0;Saillans;26.0;Drôme;5.1940397;44.6944365;c;1.0;GARES C RHONE;Saillans;Saillans;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAILLANS GARE;1;SIA;44.6944365, 5.1940397;26289
00170-1;170;87761742;;Poliénas;38210.0;310.0;Poliénas;38.0;Isère;5.4735849;45.256006;c;1.0;GARES C ALPES;Poliénas;Poliénas;DRG AURA-BFC;REGION ALPES;UG Alpes;POLIENAS GARE;1;POS;45.256006, 5.4735849;38310
00181-1;181;87761007;;Valence Ville;26000.0;362.0;Valence;26.0;Drôme;4.893273;44.928049;b;2.0;GARES B RHONE ALPES;Valence Ville;Valence;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;VALENCE GARE;1;VCE;44.928049, 4.893273;26362
00182-1;182;87759316;;Saint-Joseph le Castellas;13015.0;55.0;Marseille;13.0;Bouches-du-Rhône;5.3770681;43.3518976;c;1.0;GARES C PROV ALPES;Saint-Joseph le Castellas;Saint-Joseph le Castellas;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SAINT JOSEPH GARE;1;XJC;43.3518976, 5.3770681;13055
00186-1;186;87757732;;Ranguin;6150.0;29.0;Cannes;6.0;Alpes-Maritimes;6.9693134;43.5691636;c;1.0;GARES C COTE AZUR;Ranguin;Ranguin;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;RANGUIN P GARE;1;RGN;43.5691636, 6.9693134;6029
00189-1;189;87757674;;Antibes;6600.0;4.0;Antibes;6.0;Alpes-Maritimes;7.119498;43.585784;a;2.0;GARE ANTIBES;Antibes;Antibes;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;ANTIBES GARE;1;ATB;43.585784, 7.119498;6004
00190-1;190;87757666;;Juan les Pins;6160.0;4.0;Antibes;6.0;Alpes-Maritimes;7.11144;43.570896;b;1.0;GARES B COTE AZUR;Juan les Pins;Juan les Pins;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;JUAN LES PINS GARE;1;JAE;43.570896, 7.11144;6004
00194-1;194;87757591;;Mandelieu-la-Napoule;6210.0;79.0;Mandelieu-la-Napoule;6.0;Alpes-Maritimes;6.941313;43.523903;c;1.0;GARES B COTE AZUR;Mandelieu-la-Napoule;Mandelieu-la-Napoule;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;MANDELIEU LA NAPOULE GARE;1;MPV;43.523903, 6.941313;6079
00196-1;196;87757575;;Le Trayas;83530.0;118.0;Saint-Raphaël;83.0;Var;6.9243444;43.4746639;c;1.0;GARES C COTE AZUR;Le Trayas;Le Trayas;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;LE TRAYAS GARE;1;TYA;43.4746639, 6.9243444;83118
00197-1;197;87757567;;Anthéor Cap Roux;83530.0;118.0;Saint-Raphaël;83.0;Var;6.8921036;43.4349641;c;1.0;GARES C COTE AZUR;Anthéor Cap Roux;Anthéor Cap Roux;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;ANTHEOR CAP ROUX GARE;1;AHC;43.4349641, 6.8921036;83118
00199-1;199;87757542;;Le Dramont;83530.0;118.0;Saint-Raphaël;83.0;Var;6.8442467;43.4178193;c;1.0;GARES C COTE AZUR;Le Dramont;Le Dramont;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;LE DRAMONT HALTE;1;DRW;43.4178193, 6.8442467;83118
00201-1;201;87757526;;Saint-Raphaël;83700.0;118.0;Saint-Raphaël;83.0;Var;6.769083;43.42356;a;2.0;GARE ST RAPHAEL VALESCURE;Saint-Raphaël;Saint-Raphaël Valescure;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;SAINT RAPHAEL VALESCURE GARE;1;SRV;43.42356, 6.769083;83118
00204-1;204;87756890;;Viévola;6430.0;163.0;Tende;6.0;Alpes-Maritimes;7.5627976;44.1125561;c;1.0;GARES C COTE AZUR;Viévola;Vievola;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;VIEVOLA GARE;1;VVA;44.1125561, 7.5627976;6163
00207-1;207;87756866;;Saint-Dalmas de Tende;6430.0;163.0;Tende;6.0;Alpes-Maritimes;7.5834505;44.05582;c;1.0;GARES C COTE AZUR;Saint-Dalmas de Tende;Saint-Dalmas de Tende;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;SAINT DALMAS DE TENDE P GARE;1;SDD;44.05582, 7.5834505;6163
00211-1;211;87756817;;Touët-de-l'Escarène;6440.0;142.0;Touët-de-l'Escarène;6.0;Alpes-Maritimes;7.364363;43.8470835;c;1.0;GARES C COTE AZUR;Touët-de-l'Escarène;Touët-de-l'Escarène;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;TOUET DE L ESCARENE GARE;1;TDO;43.8470835, 7.364363;6142
00216-1;216;87756767;;La Trinité Victor;6340.0;149.0;Trinité;6.0;Alpes-Maritimes;7.3114604;43.7427854;c;1.0;GARES C COTE AZUR;La Trinité Victor;La Trinité Victor;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;LA TRINITE VICTOR GARE;1;TVR;43.7427854, 7.3114604;6149
00224-1;224;87756361;;Villefranche-sur-Mer;6230.0;159.0;Villefranche-sur-Mer;6.0;Alpes-Maritimes;7.314129;43.707061;b;1.0;GARES B COTE AZUR;Villefranche-sur-Mer;Villefranche-sur-Mer;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;VILLEFRANCHE SUR MER GARE;1;VFH;43.707061, 7.314129;6159
00225-1;225;87756353;;Nice Riquier;6300.0;88.0;Nice;6.0;Alpes-Maritimes;7.290175;43.705554;b;1.0;GARES B COTE AZUR;Nice Riquier;Nice Riquier;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;NICE RIQUIER GARE;1;NIR;43.705554, 7.290175;6088
00235-1;235;87755611;;La Crau;83260.0;47.0;Crau;83.0;Var;6.0687663;43.1449352;c;1.0;GARES C PROV ALPES;La Crau;La Crau;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;LA CRAU GARE;1;LUV;43.1449352, 6.0687663;83047
00236-1;236;87755447;;Les Arcs - Draguignan;83460.0;4.0;Arcs;83.0;Var;6.482498;43.455524;b;2.0;GARE LES ARCS DRAGUIGNAN;Les Arcs - Draguignan;Les Arcs - Draguignan;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;LES ARCS GARE;1;LAC;43.455524, 6.482498;83004
00244-1;244;87755330;;Solliès-Pont;83210.0;130.0;Solliès-Pont;83.0;Var;6.0464158;43.1907805;c;1.0;GARES C PROV ALPES;Solliès-Pont;Solliès-Pont;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SOLLIES PONT GARE;1;SIP;43.1907805, 6.0464158;83130
00245-1;245;87755314;;La Pauline Hyères;83130.0;62.0;Garde;83.0;Var;6.0351027;43.1364769;b;1.0;GARES C PROV ALPES;La Pauline Hyères;La Pauline Hyères;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;LA PAULINE HYERES GARE;1;LPH;43.1364769, 6.0351027;83062
00249-1;249;87755223;;Bandol;83150.0;9.0;Bandol;83.0;Var;5.750118;43.140344;b;1.0;GARES B PROV ALPES;Bandol;Bandol;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;BANDOL GARE;1;BND;43.140344, 5.750118;83009
00251-1;251;87755009;;Toulon;83000.0;137.0;Toulon;83.0;Var;5.929293;43.12837;a;2.0;GARE TOULON;Toulon;Toulon;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;TOULON GARE;1;TLN;43.12837, 5.929293;83137
00252-1;252;87753764;;Salon-de-Provence;13300.0;103.0;Salon-de-Provence;13.0;Bouches-du-Rhône;5.088569;43.639061;b;1.0;GARES B PROV ALPES;Salon-de-Provence;Salon;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SALON GARE;1;SON;43.639061, 5.088569;13103
00255-1;255;87753707;;Orgon;13660.0;67.0;Orgon;13.0;Bouches-du-Rhône;5.0456738;43.7859131;c;1.0;GARES C PROV ALPES;Orgon;Orgon;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;ORGON GARE;1;ORG;43.7859131, 5.0456738;13067
00256-1;256;87753681;;Saint-Martin-de-Crau;13310.0;97.0;Saint-Martin-de-Crau;13.0;Bouches-du-Rhône;4.8003403;43.6223344;c;1.0;GARES B PROV ALPES;Saint-Martin-de-Crau;Saint-Martin-de-Crau;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SAINT MARTIN DE CRAU GARE;1;SMD;43.6223344, 4.8003403;13097
00261-1;261;87753558;;Sausset-les-Pins;13960.0;104.0;Sausset-les-Pins;13.0;Bouches-du-Rhône;5.110001;43.332864;c;1.0;GARES C PROV ALPES;Sausset-les-Pins;Sausset-les-Pins;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SAUSSET LES PINS GARE;1;SPJ;43.332864, 5.110001;13104
00267-1;267;87753426;;Rassuen;13800.0;47.0;Istres;13.0;Bouches-du-Rhône;4.9731266;43.4966716;c;1.0;GARES C PROV ALPES;Rassuen;Rassuen;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;RASSUEN GARE;1;RAU;43.4966716, 4.9731266;13047
00268-1;268;87753418;;Istres;13800.0;47.0;Istres;13.0;Bouches-du-Rhône;4.9804272;43.5153953;c;1.0;GARES C PROV ALPES;Istres;Istres;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;ISTRES GARE;1;ISR;43.5153953, 4.9804272;13047
00276-1;276;87751842;;Sainte-Marthe en Provence;13014.0;55.0;Marseille;13.0;Bouches-du-Rhône;5.390412;43.3392414;c;1.0;GARES C PROV ALPES;Sainte-Marthe en Provence;Sainte-Marthe en Provence;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SAINTE MARTHE EN PROVENCE GARE;1;SAH;43.3392414, 5.390412;13055
00279-1;279;87751784;;La Ciotat - Ceyreste;13600.0;28.0;Ciotat;13.0;Bouches-du-Rhône;5.632647;43.199593;b;1.0;GARES B PROV ALPES;La Ciotat - Ceyreste;La Ciotat - Ceyreste;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;LA CIOTAT GARE;1;LTV;43.199593, 5.632647;13028
00297-1;297;87751230;;Château-Arnoux-Saint-Auban;4160.0;49.0;Château-Arnoux-Saint-Auban;4.0;Alpes-de-Haute-Provence;5.9973734;44.0615651;c;1.0;GARES C PROV ALPES;Château-Arnoux-Saint-Auban;Château-Arnoux-Saint-Auban;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SAINT AUBAN GARE;1;SAU;44.0615651, 5.9973734;4049
00302-1;302;87747667;;Lus-la-Croix-Haute;26620.0;168.0;Lus-la-Croix-Haute;26.0;Drôme;5.6973678;44.6709898;c;1.0;GARES C ALPES;Lus-la-Croix-Haute;Lus-la-Croix-Haute;DRG AURA-BFC;REGION ALPES;UG Alpes;LUS LA CROIX HAUTE GARE;1;LCX;44.6709898, 5.6973678;26168
00303-1;303;87747626;;Clelles - Mens;38930.0;113.0;Clelles;38.0;Isère;5.6050622;44.8272443;c;1.0;GARES C ALPES;Clelles - Mens;Clelles - Mens;DRG AURA-BFC;REGION ALPES;UG Alpes;CLELLES MENS GARE;1;CMS;44.8272443, 5.6050622;38113
00306-1;306;87747568;;Saint-Georges-de-Commiers;38450.0;388.0;Saint-Georges-de-Commiers;38.0;Isère;5.7017874;45.0437667;c;1.0;GARES C ALPES;Saint-Georges-de-Commiers;Saint-Georges-de-Commiers;DRG AURA-BFC;REGION ALPES;UG Alpes;SAINT GEORGES DE COMMIERS GARE;1;SGC;45.0437667, 5.7017874;38388
00309-1;309;87747493;;Pontcharra sur Bréda;38530.0;314.0;Pontcharra;38.0;Isère;6.007917;45.434151;b;1.0;GARES B ALPES;Pontcharra sur Bréda;Pontcharra sur Bréda;DRG AURA-BFC;REGION ALPES;UG Alpes;PONTCHARRA SUR BREDA ALLEVARD GARE;1;PCA;45.434151, 6.007917;38314
00311-1;311;87747451;;Brignoud;38190.0;547.0;Villard-Bonnot;38.0;Isère;5.901472;45.26245;b;1.0;GARES B ALPES;Brignoud;Brignoud;DRG AURA-BFC;REGION ALPES;UG Alpes;BRIGNOUD GARE;1;BNU;45.26245, 5.901472;38547
00316-1;316;87747329;;Moirans;38430.0;239.0;Moirans;38.0;Isère;5.581915;45.322185;b;1.0;GARES B ALPES;Moirans;Moirans;DRG AURA-BFC;REGION ALPES;UG Alpes;MOIRANS GARE;1;MOA;45.322185, 5.581915;38239
00321-1;321;87747220;;Le Grand-Lemps;38690.0;182.0;Grand-Lemps;38.0;Isère;5.4231117;45.3966261;c;1.0;GARES C ALPES;Le Grand-Lemps;Le Grand-Lemps;DRG AURA-BFC;REGION ALPES;UG Alpes;LE GRAND LEMPS GARE;1;LGL;45.3966261, 5.4231117;38182
00322-1;322;87747212;;Châbons;38690.0;65.0;Châbons;38.0;Isère;5.4281009;45.4383566;c;1.0;GARES C ALPES;Châbons;Châbons;DRG AURA-BFC;REGION ALPES;UG Alpes;CHABONS GARE;1;CKN;45.4383566, 5.4281009;38065
00323-1;323;87747204;;Virieu sur Bourbre;38730.0;;;;;5.4721424;45.491703;c;1.0;GARES C ALPES;Virieu sur Bourbre;Virieu sur Bourbre;DRG AURA-BFC;REGION ALPES;UG Alpes;VIRIEU SUR BOURBRE GARE;1;VRB;45.491703, 5.4721424;38560
00329-1;329;87746842;;La Joux;74400.0;56.0;Chamonix-Mont-Blanc;74.0;Haute-Savoie;6.910179;45.9657075;c;1.0;GARES C ALPES;La Joux;La Joux;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;LA JOUX (HTE SAVOIE) HALTE;1;JOO;45.9657075, 6.910179;74056
00331-1;331;87746826;;Les Praz de Chamonix;74400.0;56.0;Chamonix-Mont-Blanc;74.0;Haute-Savoie;6.888753;45.9394594;c;1.0;GARES C ALPES;Les Praz de Chamonix;Les Praz de Chamonix;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;LES PRAZ DE CHAMONIX GARE;1;PZI;45.9394594, 6.888753;74056
00339-1;339;87746727;;Vaudagne;74310.0;143.0;Houches;74.0;Haute-Savoie;6.7726673;45.9088517;c;1.0;GARES C ALPES;Vaudagne;Vaudagne;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;VAUDAGNE HALTE;1;VUD;45.9088517, 6.7726673;74143
00340-1;340;87746719;;Servoz;74310.0;266.0;Servoz;74.0;Haute-Savoie;6.763444;45.9244592;c;1.0;GARES C ALPES;Servoz;Servoz;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;SERVOZ GARE;1;SVZ;45.9244592, 6.763444;74266
00341-1;341;87746701;;Chedde;74190.0;208.0;Passy;74.0;Haute-Savoie;6.7197662;45.9263464;c;1.0;GARES C ALPES;Chedde;Chedde;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;CHEDDE GARE;1;CED;45.9263464, 6.7197662;74208
00344-1;344;87746438;;Sallanches - Combloux - Megève;74700.0;256.0;Sallanches;74.0;Haute-Savoie;6.636431;45.935702;b;1.0;GARES B ALPES;Sallanches - Combloux - Megève;Sallanches - Combloux - Megève;DRG AURA-BFC;REGION ALPES;UG Alpes;SALLANCHES COMBLOUX MEGEVE GARE;1;SLS;45.935702, 6.636431;74256
00345-1;345;87746412;;Magland;74300.0;159.0;Magland;74.0;Haute-Savoie;6.6215075;46.016945;c;1.0;GARES C ALPES;Magland;Magland;DRG AURA-BFC;REGION ALPES;UG Alpes;MAGLAND GARE;1;MGD;46.016945, 6.6215075;74159
00354-1;354;87746149;;Rumilly;74150.0;225.0;Rumilly;74.0;Haute-Savoie;5.947938;45.862989;b;1.0;GARES B ALPES;Rumilly;Rumilly;DRG AURA-BFC;REGION ALPES;UG Alpes;RUMILLY GARE;1;RUM;45.862989, 5.947938;74225
00370-1;370;87743740;;Saint-Rambert-en-Bugey;1230.0;384.0;Saint-Rambert-en-Bugey;1.0;Ain;5.438622;45.9473397;c;1.0;GARES C ALPES;Saint-Rambert-en-Bugey;Saint-Rambert-en-Bugey;DRG AURA-BFC;REGION ALPES;UG Alpes;SAINT RAMBERT EN BUGEY GARE;1;SBB;45.9473397, 5.438622;1384
00385-1;385;87742361;;Saint-Michel - Valloire;73450.0;261.0;Saint-Michel-de-Maurienne;73.0;Savoie;6.4719135;45.216916;c;1.0;GARES C ALPES;Saint-Michel - Valloire;Saint-Michel - Valloire;DRG AURA-BFC;REGION ALPES;UG Alpes;SAINT MICHEL VALLOIRE GARE;1;SMI;45.216916, 6.4719135;73261
